Escena,"Marca de Tiempo (ms)",Clicks,"Dia de Juego",Distrito,Calle,Tipo,Peso,Envoltura,"Envio Correcto",NPC,NumeroDialogo,Felicidad,UbicacionDistrito
3,1674,0,1,0,0,0,0,0,0,0,0,0,0
1,4760,1,6,0,0,0,0,0,0,0,0,0,0
0,6145,2,6,0,0,0,0,0,0,0,0,0,4
0,7047,3,6,0,0,0,0,0,0,0,0,0,3
0,13325,4,6,0,0,0,0,0,0,0,0,0,5
0,14652,5,6,0,0,0,0,0,0,0,0,0,6
0,15430,6,6,0,0,0,0,0,0,0,0,0,7
0,16381,7,6,0,0,0,0,0,0,0,0,0,6
0,18395,8,6,0,0,0,0,0,0,0,0,0,5
0,19263,9,6,0,0,0,0,0,0,0,0,0,3
0,22489,10,6,0,0,0,0,0,0,3,1,2,0
0,23971,13,6,0,0,0,0,0,0,0,0,0,4
0,24711,14,6,0,0,0,0,0,0,4,-1,5,0
